,Mumbai,Chennai,Bangalore,Kolkata,Delhi,Hyderabad,Mohali,Jaipur,Lucknow,Ahmedabad
Mumbai,0,1338,984,2060,1416,711,1460,1148,1361,525
Chennai,1338,0,345,1678,2206,627,2170,2042,2106,1733
Bangalore,984,345,0,1868,2157,575,2090,2009,1936,1481
Kolkata,2060,1678,1868,0,1534,1508,1468,1538,988,1916
Delhi,1416,2206,2157,1534,0,1554,255,276,493,937
Hyderabad,711,627,575,1508,1554,0,1692,1363,1213,1251
Mohali,1460,2170,2090,1468,255,1692,0,507,659,1097
Jaipur,1148,2042,2009,1538,276,1363,507,0,676,763
Lucknow,1361,2106,1936,988,493,1213,659,676,0,1244
Ahmedabad,525,1733,1481,1916,937,1251,1097,763,1244,0
